Date,Ticker,Bank_Name,Open_Price,High_Price,Low_Price,Close_Price,Volume
2023-03-06,LAZ,Lazard,37.709999084472656,38.18000030517578,37.599998474121094,37.630001068115234,1005600
2023-03-07,LAZ,Lazard,37.5,37.810001373291016,36.880001068115234,37.0,612300
2023-03-08,LAZ,Lazard,37.119998931884766,37.599998474121094,36.880001068115234,37.369998931884766,519000
2023-03-09,LAZ,Lazard,37.20000076293945,37.25,35.7400016784668,35.939998626708984,696900
2023-03-10,LAZ,Lazard,34.7400016784668,35.41999816894531,33.720001220703125,34.290000915527344,1157000
2023-03-13,LAZ,Lazard,33.34000015258789,34.470001220703125,32.630001068115234,33.18000030517578,918900
2023-03-14,LAZ,Lazard,34.400001525878906,34.7400016784668,32.63999938964844,33.20000076293945,830700
2023-03-15,LAZ,Lazard,32.13999938964844,32.95000076293945,31.579999923706055,32.5,1103500
2023-03-16,LAZ,Lazard,32.25,33.7400016784668,31.969999313354492,33.40999984741211,750200
2023-03-17,LAZ,Lazard,32.81999969482422,33.119998931884766,32.369998931884766,32.720001220703125,2056900
2023-03-20,LAZ,Lazard,33.13999938964844,33.65999984741211,32.9900016784668,33.43000030517578,852000
2023-03-21,LAZ,Lazard,34.369998931884766,34.790000915527344,33.9900016784668,34.5099983215332,685700
2023-03-22,LAZ,Lazard,34.5,34.81999969482422,33.68000030517578,33.7599983215332,442300
2023-03-23,LAZ,Lazard,34.0,34.439998626708984,33.310001373291016,33.5,611300
2023-03-24,LAZ,Lazard,32.900001525878906,33.040000915527344,31.889999389648438,32.72999954223633,788100
2023-03-27,LAZ,Lazard,33.439998626708984,33.47999954223633,32.83000183105469,33.09000015258789,631300
2023-03-28,LAZ,Lazard,33.0,33.0,32.02000045776367,32.310001373291016,667300
2023-03-29,LAZ,Lazard,32.54999923706055,32.68000030517578,31.770000457763672,32.619998931884766,500900
2023-03-30,LAZ,Lazard,32.97999954223633,32.97999954223633,31.860000610351562,32.20000076293945,648000
2023-03-31,LAZ,Lazard,32.41999816894531,33.119998931884766,31.950000762939453,33.11000061035156,629400
2023-04-03,LAZ,Lazard,33.25,33.25,32.279998779296875,32.560001373291016,446500
2023-04-04,LAZ,Lazard,32.4900016784668,32.4900016784668,31.18000030517578,31.770000457763672,484900
2023-04-05,LAZ,Lazard,31.450000762939453,31.709999084472656,30.950000762939453,31.510000228881836,608700
2023-04-06,LAZ,Lazard,31.6299991607666,31.770000457763672,31.270000457763672,31.34000015258789,287500
2023-04-10,LAZ,Lazard,31.030000686645508,31.469999313354492,30.989999771118164,31.270000457763672,637100
2023-04-11,LAZ,Lazard,31.5,32.04999923706055,31.290000915527344,32.040000915527344,436600
2023-04-12,LAZ,Lazard,32.939998626708984,32.939998626708984,32.040000915527344,32.290000915527344,388200
2023-04-13,LAZ,Lazard,32.43000030517578,32.84000015258789,32.22999954223633,32.72999954223633,494900
2023-04-14,LAZ,Lazard,33.02000045776367,33.900001525878906,32.900001525878906,33.86000061035156,913800
2023-04-17,LAZ,Lazard,33.77000045776367,34.65999984741211,33.650001525878906,34.31999969482422,1091200
2023-04-18,LAZ,Lazard,34.459999084472656,34.619998931884766,33.779998779296875,34.54999923706055,502700
2023-04-19,LAZ,Lazard,34.38999938964844,35.119998931884766,34.29999923706055,34.84000015258789,513900
2023-04-20,LAZ,Lazard,34.619998931884766,35.33000183105469,34.58000183105469,34.70000076293945,523900
2023-04-21,LAZ,Lazard,34.79999923706055,35.560001373291016,34.65999984741211,35.25,482300
2023-04-24,LAZ,Lazard,35.189998626708984,35.5,34.560001373291016,34.779998779296875,264900
2023-04-25,LAZ,Lazard,34.40999984741211,34.61000061035156,33.720001220703125,33.810001373291016,564200
2023-04-26,LAZ,Lazard,33.58000183105469,33.83000183105469,32.20000076293945,32.400001525878906,654100
2023-04-27,LAZ,Lazard,32.25,32.59000015258789,31.770000457763672,32.310001373291016,1571500
2023-04-28,LAZ,Lazard,31.75,32.04999923706055,29.81999969482422,31.299999237060547,2507500
2023-05-01,LAZ,Lazard,31.110000610351562,31.760000228881836,30.68000030517578,31.170000076293945,878600
2023-05-02,LAZ,Lazard,30.90999984741211,30.90999984741211,30.0,30.219999313354492,709100
2023-05-03,LAZ,Lazard,30.1200008392334,30.40999984741211,29.540000915527344,29.809999465942383,741600
2023-05-04,LAZ,Lazard,29.5,29.549999237060547,28.5,29.360000610351562,683400
2023-05-05,LAZ,Lazard,29.3799991607666,29.770000457763672,28.530000686645508,28.8799991607666,886900
2023-05-08,LAZ,Lazard,28.969999313354492,29.079999923706055,28.559999465942383,28.81999969482422,455200
2023-05-09,LAZ,Lazard,28.579999923706055,28.93000030517578,28.149999618530273,28.81999969482422,1029300
2023-05-10,LAZ,Lazard,29.079999923706055,29.229999542236328,27.709999084472656,28.889999389648438,1171000
2023-05-11,LAZ,Lazard,28.600000381469727,28.639999389648438,27.889999389648438,28.530000686645508,613200
2023-05-12,LAZ,Lazard,28.719999313354492,29.149999618530273,28.3700008392334,28.649999618530273,426500
2023-05-15,LAZ,Lazard,28.770000457763672,29.049999237060547,28.5,28.790000915527344,428300
2023-05-16,LAZ,Lazard,28.600000381469727,28.8700008392334,28.059999465942383,28.239999771118164,404000
2023-05-17,LAZ,Lazard,28.5,28.639999389648438,28.280000686645508,28.559999465942383,689300
2023-05-18,LAZ,Lazard,28.579999923706055,28.790000915527344,28.100000381469727,28.719999313354492,452200
2023-05-19,LAZ,Lazard,29.0,29.0,28.100000381469727,28.260000228881836,544100
2023-05-22,LAZ,Lazard,28.260000228881836,29.239999771118164,28.06999969482422,29.100000381469727,973400
2023-05-23,LAZ,Lazard,28.950000762939453,29.420000076293945,28.850000381469727,29.079999923706055,707400
2023-05-24,LAZ,Lazard,28.90999984741211,28.979999542236328,28.170000076293945,28.479999542236328,404200
2023-05-25,LAZ,Lazard,28.34000015258789,28.709999084472656,27.729999542236328,28.149999618530273,890700
2023-05-26,LAZ,Lazard,28.149999618530273,28.899999618530273,28.09000015258789,28.760000228881836,848500
2023-05-30,LAZ,Lazard,28.809999465942383,29.15999984741211,28.520000457763672,28.93000030517578,996900
2023-05-31,LAZ,Lazard,28.65999984741211,29.360000610351562,28.65999984741211,28.690000534057617,941700
2023-06-01,LAZ,Lazard,28.81999969482422,29.540000915527344,28.540000915527344,29.100000381469727,665100
2023-06-02,LAZ,Lazard,29.59000015258789,30.90999984741211,29.549999237060547,30.780000686645508,941600
2023-06-05,LAZ,Lazard,30.5,30.799999237060547,29.90999984741211,30.06999969482422,611400
2023-06-06,LAZ,Lazard,29.739999771118164,30.969999313354492,29.739999771118164,30.360000610351562,488300
2023-06-07,LAZ,Lazard,30.559999465942383,31.020000457763672,30.15999984741211,30.920000076293945,573100
2023-06-08,LAZ,Lazard,30.860000610351562,30.940000534057617,30.280000686645508,30.639999389648438,438800
2023-06-09,LAZ,Lazard,30.649999618530273,30.709999084472656,30.09000015258789,30.31999969482422,805900
2023-06-12,LAZ,Lazard,30.18000030517578,30.950000762939453,30.010000228881836,30.09000015258789,572900
2023-06-13,LAZ,Lazard,30.290000915527344,31.139999389648438,30.260000228881836,30.940000534057617,726000
2023-06-14,LAZ,Lazard,30.950000762939453,31.700000762939453,30.709999084472656,31.31999969482422,1043800
2023-06-15,LAZ,Lazard,31.280000686645508,32.310001373291016,31.25,32.220001220703125,1324300
2023-06-16,LAZ,Lazard,32.22999954223633,32.29999923706055,31.520000457763672,32.099998474121094,971000
2023-06-20,LAZ,Lazard,33.08000183105469,33.349998474121094,32.189998626708984,32.66999816894531,1604800
2023-06-21,LAZ,Lazard,32.31999969482422,32.81999969482422,32.25,32.369998931884766,403600
2023-06-22,LAZ,Lazard,32.31999969482422,32.31999969482422,31.450000762939453,31.6299991607666,475400
2023-06-23,LAZ,Lazard,31.290000915527344,31.780000686645508,30.530000686645508,30.579999923706055,1627800
2023-06-26,LAZ,Lazard,30.59000015258789,31.049999237060547,30.299999237060547,30.3799991607666,663200
2023-06-27,LAZ,Lazard,30.3700008392334,31.3700008392334,30.0,30.829999923706055,580400
2023-06-28,LAZ,Lazard,30.540000915527344,31.350000381469727,30.420000076293945,31.239999771118164,384300
2023-06-29,LAZ,Lazard,31.389999389648438,32.25,31.15999984741211,31.530000686645508,660200
2023-06-30,LAZ,Lazard,31.760000228881836,32.22999954223633,31.3799991607666,32.0,2492600
2023-07-03,LAZ,Lazard,32.619998931884766,32.97999954223633,32.18000030517578,32.72999954223633,338600
2023-07-05,LAZ,Lazard,32.52000045776367,32.560001373291016,31.649999618530273,31.75,766500
2023-07-06,LAZ,Lazard,31.43000030517578,31.56999969482422,30.90999984741211,31.479999542236328,429300
2023-07-07,LAZ,Lazard,31.90999984741211,32.47999954223633,31.770000457763672,31.850000381469727,801100
2023-07-10,LAZ,Lazard,31.65999984741211,32.0,31.420000076293945,31.75,558700
2023-07-11,LAZ,Lazard,31.790000915527344,32.849998474121094,31.65999984741211,32.7400016784668,1027500
2023-07-12,LAZ,Lazard,33.88999938964844,34.4900016784668,33.880001068115234,34.119998931884766,1308400
2023-07-13,LAZ,Lazard,34.709999084472656,34.900001525878906,34.33000183105469,34.810001373291016,631600
2023-07-14,LAZ,Lazard,34.720001220703125,34.83000183105469,33.720001220703125,34.29999923706055,604500
2023-07-17,LAZ,Lazard,34.08000183105469,34.81999969482422,33.97999954223633,34.58000183105469,348100
2023-07-18,LAZ,Lazard,34.65999984741211,35.16999816894531,34.47999954223633,34.75,637000
2023-07-19,LAZ,Lazard,34.779998779296875,35.95000076293945,34.779998779296875,35.72999954223633,855400
2023-07-20,LAZ,Lazard,35.90999984741211,36.439998626708984,35.75,36.220001220703125,622300
2023-07-21,LAZ,Lazard,36.380001068115234,36.72999954223633,35.7599983215332,35.7599983215332,429900
2023-07-24,LAZ,Lazard,35.790000915527344,36.33000183105469,35.720001220703125,35.84000015258789,436300
2023-07-25,LAZ,Lazard,35.529998779296875,36.790000915527344,35.529998779296875,36.40999984741211,598300
2023-07-26,LAZ,Lazard,36.36000061035156,36.36000061035156,35.29999923706055,36.0,1078200
2023-07-27,LAZ,Lazard,37.5,37.95000076293945,35.970001220703125,35.970001220703125,1494800
2023-07-28,LAZ,Lazard,36.5,36.560001373291016,35.279998779296875,35.61000061035156,666000
2023-07-31,LAZ,Lazard,35.66999816894531,35.810001373291016,35.0099983215332,35.099998474121094,571800
2023-08-01,LAZ,Lazard,34.7400016784668,34.959999084472656,34.630001068115234,34.86000061035156,840800
2023-08-02,LAZ,Lazard,34.540000915527344,34.95000076293945,33.779998779296875,34.400001525878906,688100
2023-08-03,LAZ,Lazard,34.060001373291016,34.689998626708984,33.880001068115234,34.029998779296875,445200
2023-08-04,LAZ,Lazard,33.56999969482422,34.209999084472656,33.47999954223633,33.59000015258789,304900
2023-08-07,LAZ,Lazard,33.95000076293945,34.029998779296875,33.5,33.91999816894531,651300
2023-08-08,LAZ,Lazard,33.529998779296875,33.84000015258789,32.650001525878906,33.310001373291016,1741700
2023-08-09,LAZ,Lazard,33.45000076293945,33.5099983215332,33.119998931884766,33.36000061035156,294800
2023-08-10,LAZ,Lazard,33.66999816894531,34.56999969482422,33.52000045776367,34.34000015258789,604100
2023-08-11,LAZ,Lazard,34.470001220703125,34.79999923706055,34.18000030517578,34.560001373291016,268200
2023-08-14,LAZ,Lazard,34.41999816894531,34.650001525878906,33.90999984741211,34.400001525878906,329900
2023-08-15,LAZ,Lazard,34.279998779296875,34.400001525878906,33.310001373291016,33.52000045776367,322800
2023-08-16,LAZ,Lazard,33.540000915527344,33.81999969482422,33.18000030517578,33.439998626708984,156400
2023-08-17,LAZ,Lazard,33.470001220703125,33.880001068115234,33.31999969482422,33.38999938964844,258600
2023-08-18,LAZ,Lazard,33.150001525878906,33.63999938964844,33.029998779296875,33.470001220703125,212100
2023-08-21,LAZ,Lazard,33.56999969482422,33.709999084472656,32.34000015258789,32.560001373291016,415200
2023-08-22,LAZ,Lazard,32.38999938964844,32.66999816894531,31.889999389648438,31.90999984741211,244200
2023-08-23,LAZ,Lazard,32.0,32.540000915527344,31.8799991607666,32.41999816894531,1342900
2023-08-24,LAZ,Lazard,32.25,32.779998779296875,32.220001220703125,32.619998931884766,268800
2023-08-25,LAZ,Lazard,32.77000045776367,32.97999954223633,32.470001220703125,32.630001068115234,245300
2023-08-28,LAZ,Lazard,32.36000061035156,33.77000045776367,32.22999954223633,33.630001068115234,497800
2023-08-29,LAZ,Lazard,33.560001373291016,34.689998626708984,33.52000045776367,34.54999923706055,649500
2023-08-30,LAZ,Lazard,34.58000183105469,35.38999938964844,34.54999923706055,35.09000015258789,556500
2023-08-31,LAZ,Lazard,35.150001525878906,35.150001525878906,34.459999084472656,34.7400016784668,584900
2023-09-01,LAZ,Lazard,35.119998931884766,35.279998779296875,34.869998931884766,35.06999969482422,280100
2023-09-05,LAZ,Lazard,34.790000915527344,34.790000915527344,33.56999969482422,33.58000183105469,493200
2023-09-06,LAZ,Lazard,33.279998779296875,33.7400016784668,32.560001373291016,33.060001373291016,658400
2023-09-07,LAZ,Lazard,32.75,33.099998474121094,32.34000015258789,32.83000183105469,1106000
2023-09-08,LAZ,Lazard,32.9900016784668,33.22999954223633,32.47999954223633,33.04999923706055,488500
2023-09-11,LAZ,Lazard,33.11000061035156,33.34000015258789,32.61000061035156,32.65999984741211,492700
2023-09-12,LAZ,Lazard,32.52000045776367,33.439998626708984,32.52000045776367,33.290000915527344,357100
2023-09-13,LAZ,Lazard,33.290000915527344,33.369998931884766,32.52000045776367,33.02000045776367,750100
2023-09-14,LAZ,Lazard,33.470001220703125,33.77000045776367,32.84000015258789,33.16999816894531,936200
2023-09-15,LAZ,Lazard,32.97999954223633,33.7599983215332,32.65999984741211,33.5,1138200
2023-09-18,LAZ,Lazard,33.459999084472656,33.630001068115234,32.86000061035156,33.400001525878906,623600
2023-09-19,LAZ,Lazard,32.380001068115234,33.099998474121094,32.380001068115234,32.959999084472656,639700
2023-09-20,LAZ,Lazard,33.130001068115234,33.56999969482422,32.7400016784668,32.77000045776367,714900
2023-09-21,LAZ,Lazard,32.58000183105469,32.59000015258789,31.43000030517578,31.6299991607666,670100
2023-09-22,LAZ,Lazard,31.760000228881836,32.13999938964844,31.299999237060547,31.440000534057617,516400
2023-09-25,LAZ,Lazard,31.170000076293945,31.559999465942383,31.010000228881836,31.18000030517578,350100
2023-09-26,LAZ,Lazard,30.860000610351562,31.139999389648438,30.18000030517578,30.350000381469727,775200
2023-09-27,LAZ,Lazard,30.5,30.700000762939453,30.190000534057617,30.530000686645508,552800
2023-09-28,LAZ,Lazard,30.3799991607666,31.31999969482422,30.3799991607666,31.030000686645508,460400
2023-09-29,LAZ,Lazard,31.290000915527344,31.520000457763672,30.989999771118164,31.010000228881836,329300
2023-10-02,LAZ,Lazard,31.0,31.010000228881836,29.90999984741211,30.239999771118164,431700
2023-10-03,LAZ,Lazard,29.780000686645508,29.93000030517578,29.049999237060547,29.360000610351562,571200
2023-10-04,LAZ,Lazard,29.290000915527344,29.540000915527344,28.829999923706055,29.299999237060547,295700
2023-10-05,LAZ,Lazard,29.15999984741211,29.920000076293945,28.979999542236328,29.56999969482422,680000
2023-10-06,LAZ,Lazard,29.40999984741211,29.93000030517578,29.030000686645508,29.670000076293945,419000
2023-10-09,LAZ,Lazard,29.3700008392334,29.899999618530273,29.209999084472656,29.739999771118164,539100
2023-10-10,LAZ,Lazard,29.760000228881836,30.149999618530273,29.510000228881836,29.959999084472656,669000
2023-10-11,LAZ,Lazard,30.059999465942383,30.969999313354492,30.059999465942383,30.75,944900
2023-10-12,LAZ,Lazard,30.670000076293945,30.670000076293945,29.5,29.700000762939453,502500
2023-10-13,LAZ,Lazard,29.760000228881836,29.969999313354492,29.020000457763672,29.459999084472656,437300
2023-10-16,LAZ,Lazard,29.690000534057617,29.959999084472656,29.31999969482422,29.68000030517578,789300
2023-10-17,LAZ,Lazard,29.530000686645508,30.309999465942383,29.530000686645508,30.299999237060547,583600
2023-10-18,LAZ,Lazard,29.8700008392334,29.940000534057617,29.170000076293945,29.440000534057617,407900
2023-10-19,LAZ,Lazard,29.31999969482422,29.6200008392334,28.6200008392334,28.719999313354492,426400
2023-10-20,LAZ,Lazard,28.719999313354492,28.989999771118164,28.329999923706055,28.469999313354492,616100
2023-10-23,LAZ,Lazard,28.299999237060547,28.450000762939453,27.950000762939453,28.229999542236328,473700
2023-10-24,LAZ,Lazard,28.25,28.84000015258789,28.209999084472656,28.75,420200
2023-10-25,LAZ,Lazard,28.3799991607666,28.93000030517578,27.3700008392334,27.549999237060547,762500
2023-10-26,LAZ,Lazard,27.920000076293945,29.200000762939453,27.8799991607666,28.469999313354492,1217300
2023-10-27,LAZ,Lazard,28.459999084472656,29.06999969482422,28.200000762939453,28.690000534057617,958600
2023-10-30,LAZ,Lazard,28.850000381469727,29.200000762939453,28.200000762939453,28.479999542236328,1070900
2023-10-31,LAZ,Lazard,28.459999084472656,28.610000610351562,27.760000228881836,27.770000457763672,1342100
2023-11-01,LAZ,Lazard,27.75,27.920000076293945,27.15999984741211,27.90999984741211,1247600
2023-11-02,LAZ,Lazard,28.450000762939453,28.59000015258789,27.969999313354492,28.18000030517578,609400
2023-11-03,LAZ,Lazard,28.170000076293945,28.81999969482422,27.860000610351562,28.75,1021400
2023-11-06,LAZ,Lazard,28.729999542236328,28.799999237060547,28.139999389648438,28.309999465942383,724300
2023-11-07,LAZ,Lazard,28.229999542236328,28.68000030517578,28.110000610351562,28.5,1131300
2023-11-08,LAZ,Lazard,28.440000534057617,28.860000610351562,28.290000915527344,28.489999771118164,542200
2023-11-09,LAZ,Lazard,28.600000381469727,28.780000686645508,27.81999969482422,27.920000076293945,961100
2023-11-10,LAZ,Lazard,28.0,28.0,26.309999465942383,27.049999237060547,1222200
2023-11-13,LAZ,Lazard,26.850000381469727,26.850000381469727,25.81999969482422,26.399999618530273,822900
2023-11-14,LAZ,Lazard,27.010000228881836,27.940000534057617,26.84000015258789,27.600000381469727,992000
2023-11-15,LAZ,Lazard,27.510000228881836,28.709999084472656,27.510000228881836,27.920000076293945,728100
2023-11-16,LAZ,Lazard,27.899999618530273,27.93000030517578,26.59000015258789,26.90999984741211,848500
2023-11-17,LAZ,Lazard,27.1200008392334,27.280000686645508,26.510000228881836,26.81999969482422,1519300
2023-11-20,LAZ,Lazard,26.84000015258789,27.06999969482422,26.25,26.799999237060547,1497500
2023-11-21,LAZ,Lazard,26.739999771118164,26.770000457763672,26.270000457763672,26.649999618530273,583600
2023-11-22,LAZ,Lazard,26.780000686645508,27.329999923706055,26.510000228881836,27.31999969482422,464300
2023-11-24,LAZ,Lazard,27.139999389648438,27.790000915527344,27.139999389648438,27.56999969482422,243000
2023-11-27,LAZ,Lazard,27.489999771118164,28.979999542236328,27.299999237060547,28.600000381469727,1430300
2023-11-28,LAZ,Lazard,28.600000381469727,29.530000686645508,28.600000381469727,28.90999984741211,1086000
2023-11-29,LAZ,Lazard,29.06999969482422,30.100000381469727,29.06999969482422,29.56999969482422,799500
2023-11-30,LAZ,Lazard,29.56999969482422,30.139999389648438,29.280000686645508,29.979999542236328,2360200
2023-12-01,LAZ,Lazard,29.81999969482422,30.229999542236328,29.489999771118164,30.229999542236328,1056600
2023-12-04,LAZ,Lazard,30.190000534057617,31.219999313354492,30.110000610351562,31.09000015258789,377800
2023-12-05,LAZ,Lazard,30.8700008392334,31.18000030517578,30.200000762939453,30.8700008392334,828600
2023-12-06,LAZ,Lazard,31.049999237060547,32.060001373291016,30.959999084472656,31.190000534057617,901000
2023-12-07,LAZ,Lazard,31.1200008392334,31.799999237060547,30.989999771118164,31.780000686645508,710500
2023-12-08,LAZ,Lazard,31.760000228881836,32.72999954223633,31.520000457763672,32.5099983215332,831900
2023-12-11,LAZ,Lazard,32.4900016784668,32.529998779296875,31.770000457763672,32.0099983215332,858400
2023-12-12,LAZ,Lazard,32.099998474121094,32.58000183105469,31.829999923706055,32.310001373291016,381600
2023-12-13,LAZ,Lazard,32.290000915527344,33.709999084472656,32.0099983215332,33.33000183105469,688700
2023-12-14,LAZ,Lazard,33.650001525878906,35.150001525878906,33.650001525878906,34.95000076293945,1154900
2023-12-15,LAZ,Lazard,34.810001373291016,35.099998474121094,34.439998626708984,34.91999816894531,1248200
2023-12-18,LAZ,Lazard,34.90999984741211,34.93000030517578,34.41999816894531,34.45000076293945,664900
2023-12-19,LAZ,Lazard,34.66999816894531,35.130001068115234,34.66999816894531,35.099998474121094,628800
2023-12-20,LAZ,Lazard,35.220001220703125,36.29999923706055,34.66999816894531,34.86000061035156,1113400
2023-12-21,LAZ,Lazard,35.119998931884766,35.310001373291016,34.4900016784668,34.869998931884766,698500
2023-12-22,LAZ,Lazard,35.02000045776367,35.5099983215332,34.459999084472656,34.560001373291016,505800
2023-12-26,LAZ,Lazard,34.70000076293945,35.13999938964844,34.38999938964844,34.790000915527344,221200
2023-12-27,LAZ,Lazard,34.849998474121094,35.56999969482422,34.58000183105469,35.209999084472656,463600
2023-12-28,LAZ,Lazard,34.970001220703125,35.41999816894531,34.880001068115234,34.97999954223633,292500
2023-12-29,LAZ,Lazard,34.66999816894531,34.93000030517578,34.25,34.79999923706055,692300
2024-01-02,LAZ,Lazard,34.83000183105469,36.970001220703125,34.83000183105469,36.119998931884766,1512600
2024-01-03,LAZ,Lazard,37.2599983215332,38.189998626708984,35.45000076293945,37.720001220703125,3178800
2024-01-04,LAZ,Lazard,37.9900016784668,38.11000061035156,36.88999938964844,37.54999923706055,2147500
2024-01-05,LAZ,Lazard,37.65999984741211,38.529998779296875,37.290000915527344,37.959999084472656,1941500
2024-01-08,LAZ,Lazard,37.959999084472656,38.349998474121094,37.68000030517578,38.20000076293945,1115800
2024-01-09,LAZ,Lazard,37.630001068115234,38.38999938964844,37.52000045776367,37.90999984741211,1410600
2024-01-10,LAZ,Lazard,37.90999984741211,37.9900016784668,37.060001373291016,37.38999938964844,804200
2024-01-11,LAZ,Lazard,37.41999816894531,38.119998931884766,36.779998779296875,37.77000045776367,2021200
2024-01-12,LAZ,Lazard,38.5,38.5,37.52000045776367,38.13999938964844,861400
2024-01-16,LAZ,Lazard,37.939998626708984,38.849998474121094,37.61000061035156,38.470001220703125,1253600
2024-01-17,LAZ,Lazard,37.900001525878906,38.439998626708984,37.63999938964844,38.29999923706055,1007800
2024-01-18,LAZ,Lazard,38.47999954223633,38.810001373291016,37.86000061035156,38.099998474121094,833800
2024-01-19,LAZ,Lazard,37.97999954223633,38.77000045776367,37.7599983215332,38.7400016784668,562300
2024-01-22,LAZ,Lazard,38.84000015258789,39.68000030517578,38.72999954223633,39.540000915527344,1544200
2024-01-23,LAZ,Lazard,39.77000045776367,39.9900016784668,39.18000030517578,39.36000061035156,966400
2024-01-24,LAZ,Lazard,39.630001068115234,40.16999816894531,39.18000030517578,39.279998779296875,772100
2024-01-25,LAZ,Lazard,39.630001068115234,40.11000061035156,39.2599983215332,39.54999923706055,739600
2024-01-26,LAZ,Lazard,39.7599983215332,40.11000061035156,39.2400016784668,39.4900016784668,555300
2024-01-29,LAZ,Lazard,39.540000915527344,40.060001373291016,39.290000915527344,39.880001068115234,1003600
2024-01-30,LAZ,Lazard,39.790000915527344,40.16999816894531,39.70000076293945,39.709999084472656,871500
2024-01-31,LAZ,Lazard,39.66999816894531,40.31999969482422,38.880001068115234,38.97999954223633,1796700
2024-02-01,LAZ,Lazard,40.790000915527344,42.150001525878906,39.470001220703125,41.06999969482422,1699200
2024-02-02,LAZ,Lazard,41.0,41.58000183105469,40.119998931884766,40.9900016784668,951600
2024-02-05,LAZ,Lazard,40.400001525878906,40.68000030517578,39.70000076293945,40.150001525878906,2405500
2024-02-06,LAZ,Lazard,39.86000061035156,40.34000015258789,38.79999923706055,39.36000061035156,1672200
2024-02-07,LAZ,Lazard,39.36000061035156,39.79999923706055,38.95000076293945,39.31999969482422,1592900
2024-02-08,LAZ,Lazard,39.22999954223633,39.4900016784668,38.66999816894531,39.04999923706055,842600
2024-02-09,LAZ,Lazard,38.29999923706055,39.279998779296875,38.20000076293945,38.720001220703125,621300
2024-02-12,LAZ,Lazard,38.7400016784668,38.91999816894531,37.88999938964844,38.54999923706055,1589700
2024-02-13,LAZ,Lazard,38.150001525878906,38.209999084472656,36.869998931884766,37.150001525878906,1585900
2024-02-14,LAZ,Lazard,37.43000030517578,37.84000015258789,37.0,37.220001220703125,831000
2024-02-15,LAZ,Lazard,37.4900016784668,38.119998931884766,37.310001373291016,37.900001525878906,1625700
2024-02-16,LAZ,Lazard,38.02000045776367,38.2599983215332,37.720001220703125,37.86000061035156,890600
2024-02-20,LAZ,Lazard,38.060001373291016,38.63999938964844,37.810001373291016,38.11000061035156,2450600
2024-02-21,LAZ,Lazard,38.11000061035156,38.36000061035156,37.09000015258789,37.869998931884766,832800
2024-02-22,LAZ,Lazard,37.900001525878906,38.349998474121094,37.83000183105469,37.91999816894531,1115000
2024-02-23,LAZ,Lazard,38.220001220703125,39.22999954223633,38.150001525878906,38.54999923706055,1173600
2024-02-26,LAZ,Lazard,38.599998474121094,39.099998474121094,38.15999984741211,38.43000030517578,910600
2024-02-27,LAZ,Lazard,38.790000915527344,39.290000915527344,38.16999816894531,38.939998626708984,770100
2024-02-28,LAZ,Lazard,38.849998474121094,39.34000015258789,38.5,38.88999938964844,598400
2024-02-29,LAZ,Lazard,39.02000045776367,39.290000915527344,38.15999984741211,38.540000915527344,954800
2024-03-01,LAZ,Lazard,38.560001373291016,39.310001373291016,38.2599983215332,39.189998626708984,630100
2024-03-04,LAZ,Lazard,39.7400016784668,41.25,39.5,39.79999923706055,1975100
2024-03-05,LAZ,Lazard,39.5,40.83000183105469,39.5,40.099998474121094,922700
2024-03-06,LAZ,Lazard,38.38999938964844,39.83000183105469,37.75,38.900001525878906,1766600
2024-03-07,LAZ,Lazard,39.20000076293945,39.47999954223633,38.16999816894531,38.95000076293945,873200
2024-03-08,LAZ,Lazard,39.20000076293945,39.91999816894531,38.849998474121094,39.5,666500
2024-03-11,LAZ,Lazard,39.400001525878906,39.66999816894531,38.72999954223633,39.27000045776367,611900
2024-03-12,LAZ,Lazard,39.150001525878906,39.150001525878906,37.83000183105469,38.2599983215332,1260300
2024-03-13,LAZ,Lazard,38.290000915527344,39.61000061035156,38.290000915527344,39.47999954223633,1083900
2024-03-14,LAZ,Lazard,39.40999984741211,39.45000076293945,38.29999923706055,38.7400016784668,798300
2024-03-15,LAZ,Lazard,37.08000183105469,39.7400016784668,37.0099983215332,38.97999954223633,6298500
2024-03-18,LAZ,Lazard,39.220001220703125,39.529998779296875,38.0,38.630001068115234,1017300
2024-03-19,LAZ,Lazard,38.720001220703125,39.31999969482422,38.529998779296875,39.04999923706055,2220700
2024-03-20,LAZ,Lazard,39.11000061035156,39.959999084472656,38.68000030517578,39.7599983215332,1809100
2024-03-21,LAZ,Lazard,40.0,40.9900016784668,39.88999938964844,40.70000076293945,747300
2024-03-22,LAZ,Lazard,41.060001373291016,41.209999084472656,40.060001373291016,40.13999938964844,605500
2024-03-25,LAZ,Lazard,40.349998474121094,40.709999084472656,40.150001525878906,40.400001525878906,536300
2024-03-26,LAZ,Lazard,40.41999816894531,40.77000045776367,39.790000915527344,40.06999969482422,548100
2024-03-27,LAZ,Lazard,40.75,41.43000030517578,40.2400016784668,41.380001068115234,1277600
2024-03-28,LAZ,Lazard,41.40999984741211,42.2400016784668,41.040000915527344,41.869998931884766,1223100
2024-04-01,LAZ,Lazard,41.900001525878906,41.900001525878906,40.4900016784668,40.88999938964844,588800
2024-04-02,LAZ,Lazard,40.400001525878906,40.7400016784668,39.68000030517578,40.29999923706055,495900
2024-04-03,LAZ,Lazard,40.58000183105469,41.040000915527344,40.099998474121094,40.630001068115234,427300
